university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
San Diego Community College District,7.80E+08,2514,,United States,1303,1972,,74126,131403
National University of C%C3%B3rdoba,"USD $175,552,772",,,Argentina,8203,1613,7111,104218,111329
Indiana University,1.57E+09,8733,,United States,,1820,21260,89176,110436
Assiut University,$138 million;,3566,NA,Egypt,NA,1957,14869,72405,87274
Arizona State University,5.14E+08,2862,,United States,,1885,13850,56562,70440
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Central Florida,1.25E+08,1948,179,United States,8619,1963,8517,50002,58698
Rutgers University,US $700 million,,NA,United States,,1766,14541,42327,56868
RMIT University,A$882.8 million,4213,NA,Australia,,1887,12283,42832,55115
Ohio State University,US $1.87 billion,,NA,United States,5584,1870,13341,38479,55014
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,52405
University of Minnesota,US$2.224 billion in 2006,3374,,United States,,1851,16948,30375,51611
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,49589
University of Sydney,A$1.3 billion,,NA,Australia,3081,1850,16627,32393,49020
Florida International University,US$138 million,3303,,USA,4883,1965,8819,39147,47966
Autonomous University of Baja California,US$144 million,4939,,Mexico,1724,1957,1316,46562,47878
Michigan State University,US $1.449 billion,4985,,United States,6355,1855,11073,36058,47800
Thames Valley University,428000,,,UK,,1991,1940,17200,47430
University of West London,428000,,,United Kingdom,,1991,1940,17200,47430
University of South Florida,3.60E+08,2358,NA,United States,,1956,9355,36358,47122
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
University of New South Wales,AUD $1.0082 Bn,,NA,Australia,6014,1949,12304,24485,46302
University of Tennessee system,US$1 billion,2250,,United States,6950,1968,10056,34539,44595
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
University of Illinois at Urbana%E2%80%93Champaign,US$ 1.6 billion,2971,,United States,8085,1867,10674,31932,42606
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28897,42099
Florida State University,US$453 million,2150,NA,United States,6129,1851,8486,31851,41710
University of Michigan,US $6.56 billion,6238,NA,United States,18426,1817,15309,26208,41674
Leeds Metropolitan University,140000,,,England,3601,1824,3905,23310,41215
Georgia State University,1.66E+08,,,United States,1716,1913,7676,22587,40000
University of Tehran,US$ 518 million,,NA,Iran,3243,1934,21069,18843,39922
Kish International Campus%2C University of Tehran,US$ 176.50 million,,NA,Iran,3243,1934,21069,18843,39922
Purdue University,US$2.002 billionin 2012,6614,NA,U.S.,,1869,7980,30836,39697
University of California%2C Los Angeles,US $2.64 billion,4016,NA,United States,26139,1882,12072,27199,39271
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
Alexandru Ioan Cuza University,US $ 120 million,838,,Romania,,1860,10539,27601,38140
University of Southern California,US $3.5 billion,4735,NA,United States,10774,1880,20596,17414,38010
University of Maryland%2C College Park,7.92E+08,3996,,United States,5116,1856,10719,26922,37641
University of Western Sydney,28458,,,Australia,1151,1813,8899,28527,37426
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766,8010,28031,36041
Pensacola State College,1.01E+07,200,,United States,448,1948,,11000,36000
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,35274
Simon Fraser University,2.09E+08,,,Canada,,1965,5507,29697,35204
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
California State University%2C Long Beach,$46.3 million 2011,1858,NA,United States,,1949,3788,31802,34870
North Carolina State University,6.18E+08,2068,,United States,5554,1887,9591,25176,34767
University of Missouri,US$1.04 billion,4347,,USA,12534,1839,7781,26821,34255
Prince of Songkla University,฿5.95 billion,,,Thailand,,-13,5000,29000,34000
University of Texas at Arlington,US$79 million,1350,,United States,,1895,6715,21370,33788
University of Alabama,US$541 million,1175,NA,United States,,1831,,28026,33602
University of Leeds,4.93E+07,,NA,England,8000,1831,9505,24080,33585
Nanyang Technological University,S$830 million,1700,,Singapore,2500,1991,10000,23500,33500
Manchester Metropolitan University,984000,,NA,"England, UK",,1970,6020,27265,33490
La Trobe University,2.67E+08,,,Australia,2749,1964,5275,27487,32762
University of Amsterdam,660,2796,,the Netherlands,2294,1632,12554,20185,32739
University of California%2C Davis,$731.28 million 2011,2527,NA,United States,21372,1905,7498,25096,32653
University of Nottingham,1920,,,"England, UK",,1881,8138,24334,32472
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,27984,32275
Virginia Commonwealth University,US$ 349.7 million,2032,NA,United States,11041,1838,6454,23754,31899
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,30930
Boston University,US$ 1.02 billion,3931,NA,United States,7410,1839,13232,15977,30823
University of Utah,US$513.4 million,2687,,United States,14362,1850,7448,23371,30819
University of Plymouth,672000,,,United Kingdom,3000,1862,5220,24490,30540
Indiana University %E2%80%93 Purdue University Indianapolis,6.01E+08,2152,,United States,,1969,8264,22197,30461
University of Iowa,"US $791,231,000",2156,,United States,,1847,9754,20574,30328
University of Oklahoma,1.20E+09,2937,,United States,,1890,9411,20892,30303
Virginia Tech Corps of Cadets,5.25E+08,1361,,United States,,1872,6857,23041,29898
University of Colorado at Boulder,US $ 665 million,1075,,United States,,1876,5127,24757,29894
Iowa State University,US $867 million,1709,NA,United States,NA,1858,4958,24343,29887
Portland State University,4.00E+07,2592,,United States of America,1632,1946,6481,23222,29703
Troy University,389466,,NA,United States,,1887,6618,23071,29689
West Virginia University,4.06E+08,1870,NA,USA,7566,1867,6905,22711,29616
University of Kansas,US $955 million,2529,NA,United States,10816,1865,8363,20330,29462
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789,10811,18579,29390
Florida Atlantic University,1.56E+08,1621,,United States,1652,1961,4245,23613,29290
Utah State University,US $208.9 million,880,NA,United States,1614,1888,3478,25516,28994
University of Pittsburgh,US$2.54 billion,4807,NA,United States,,1787,10339,18371,28766
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,22436,28602
London Metropolitan University,72,,NA,United Kingdom,,1,7055,20920,28525
Nova Southeastern University,US $64.5 million,2083,NA,United States,4319,1964,22060,6397,28457
University of Edinburgh,2.00E+08,,,United Kingdom,,1583,8867,19527,28394
Central Michigan University,5.80E+07,836,NA,United States,,1892,6613,21698,28311
San Francisco State University,US$49 million,1506,NA,United States,2010,1899,3895,24395,28290
Teesside University,334000,,,United Kingdom,2284,1929,3642,25172,28094
University of Illinois at Chicago,US$244 million,2473,NA,United States,,1858,11166,16925,28091
Seoul National University,1.34E+11,4336,3071,South Korea,991,1946,11329,16626,28018
University of California%2C Irvine,$429.95 million 2011,2685,,United States,,1965,5700,21976,27676
"University of California, Irvine",US $206.2 million,2685,NA,United States,,1965,5700,21976,27676
Columbia University,US$ 7.8 billion,3634,,United States,,1754,19672,7934,27606
University of Tennessee,US$664.6 million,1309,,United States,8458,1794,6215,21308,27523
Lumi%C3%A8re University Lyon 2,121,,1355,France,,1835,7046,14851,27393
University of Massachusetts Amherst,"US$ 199,876,589",,NA,United States,1174,1863,6196,21373,27269
National University (California),4.01E+08,2721,NA,United States,,1971,17297,9898,27195
