university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
Prince of Songkla University,฿5.95 billion,,,Thailand,,-13,5000,29000,34000
Loyola University New Orleans,US $266.2 million,,NA,United States,240,-3,1843,3165,5008
Jawaharlal Institute of Postgraduate Medical Education and Research,Rs300 Crore per year,350,18,India,2500,0,75,127,
London Metropolitan University,72,,NA,United Kingdom,,1,7055,20920,28525
United States Air Force Academy,2.37E+07,,,United States of America,70,1,,4417,
UCT Graduate School of Business,"R2,173.4 million",,,South Africa,,1,6700,15800,23500
University of Waterloo,2.14E+08,1047,NA,Canada,2184,1,921,1628,
University of Cape Town,"R2,173.4 million",,,South Africa,,1,6700,15800,23500
Hokkaido University,US$-- billion,,,Japan,6250,3,9128,11153,
Kyoto University,2.50E+11,2864,NA,Japan,5397,4,9308,13399,22707
University of Pretoria,148200,,,South Africa,4099,4,10484,28450,18475
King Abdullah University of Science and Technology,US$10 billion,,,Saudi Arabia,,5,800,None,
University of Western Ontario,3.62E+08,1381,NA,Canada,,7,5297,20524,
Imperial College London,7.56E+07,,NA,United Kingdom,"Approximately 7,170",8,5060,8350,13410
University of the Pacific (United States),1.90E+08,,,United States,966,10,2739,3457,
Virginia Military Institute,US$330.2 million,145,,United States of America,,11,,1500,faculty to student ratio: 12:1
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,33371,
De La Salle University,₱8.5 billion,,,Philippines,,16,3366,12413,
Kuban State University of Technology,2.59E+10,,,Russian Federation,1300,16,800,16000,
Chinese University of Hong Kong,3.48E+08,,,China,,17,3060,11255,
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,52405
McMaster University,5.13E+08,1330,NA,Canada,,23,3962,24520,
Noakhali Science and Technology University,"Govt., UGC",2,N\A,Bangladesh,Around 120,24,100,720,720
Western Washington University,US$26.8 million,463,,United States of America,1172,24,1179,13396,14575
Rhodes University,R429.6 million,357,,South Africa,,31,1633,5372,7005
California Polytechnic State University,$173.4 million 2011,1244,NA,United States,1383,433,1037,17725,18762
WikiProject Universities,"US$123,456,789",300,100,Utopia,300,1066,1000,5000,10000
Queen Mary%2C University of London,3.36E+07,,NA,United Kingdom,,1123,3715,11105,14820
University of Cambridge,4.30E+09,5846,,"England, UK",1539,1209,6371,12018,18396
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,6760,8645
University of Glasgow,1.17E+08,,NA,United Kingdom,5807,1451,4785,16916,23162
University of Santiago de Compostela,2.28E+08,,NA,Spain,,1495,3547,39007,
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13351
University of Edinburgh,2.00E+08,,,United Kingdom,,1583,8867,19527,28394
National University of C%C3%B3rdoba,"USD $175,552,772",,,Argentina,8203,1613,7111,104218,111329
University of Amsterdam,660,2796,,the Netherlands,2294,1632,12554,20185,32739
Harvard University,US$32 billion,2107,NA,U.S.,2497,1636,14044,526,21225
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
Universit%C3%A9 Laval,1.08E+08,,,Canada,,1663,8689,28902,
Lund University,7.00E+08,,2,Sweden,5300,1666,6711,20933,28
College of William & Mary,US $624.7 million,596,NA,United States,,1693,2129,6071,
St. John's College (Annapolis/Santa Fe),6.45E+07,~164 total,,USA,,1696,~160,450,
Yale University,US $16.7 billion,3619,NA,United States,,1701,6318,5275,11593
Kangwon National University,2.29E+11,950,,South Korea,562,1732,,20058,23122
University of Pennsylvania,US $6.44 billion,4127,,United States,,1740,10306,10301,20643
Moravian College,7.10E+07,,,US,120,1742,,1564,
University of Delaware,$1.008 billion USD,,,United States,4004,1743,3634,15757,19391
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Washington and Lee University,US $1.218 billion,282,NA,United States,,1749,403,1800,2203
Columbia University,US$ 7.8 billion,3634,,United States,,1754,19672,7934,27606
Brown University,US $2.18 Billion,137,,United States,,1764,2333,6316,8649
Rutgers%E2%80%93Camden,US $603 million,,,United States,,1766,1661,4497,6158
Rutgers%E2%80%93Newark,US $603 million,,,United States,,1766,4339,7465,11804
Rutgers University,US $700 million,,NA,United States,,1766,14541,42327,56868
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766,8010,28031,36041
