ISO_A2,University,Count
AD,University of Andorra,1
AE,Abu Dhabi University,36
AE,Ajman University of Science & Technology,36
AE,Alain University of Science and Technology,36
AE,Al Ghurair University,36
AE,Alhosn University,36
AE,Al Khawarizmi International College,36
AE,American College Of Dubai,36
AE,American University in Dubai,36
AE,American University in the Emirates,36
AE,American University of Sharjah,36
AE,British University in Dubai,36
AE,Dubai Medical College for Girls,36
AE,Dubai Pharmacy College,36
AE,Etisalat University College,36
AE,Gulf Medical University,36
AE,Hamdan Bin Mohammed e-University,36
AE,Higher Colleges of Technology,36
AE,Ittihad University,36
AE,Jumeira University,36
AE,Khalifa University,36
AE,"Khalifa University of Science, Technology and Research",36
AE,Masdar University Of Science And Technology,36
AE,"New York University, Abu Dhabi",36
AE,Paris-Sorbonne University Abu Dhabi,36
AE,Rak Medical & Health Sciences University,36
AE,"Rochester Institute of Technology, Dubai",36
AE,"Skyline University College, Sharjah",36
AE,"Synergy University, Dubai Campus",36
AE,The Emirates Academy of Hotel Managment,36
AE,The Petroleum Institute,36
AE,United Arab Emirates University,36
AE,University Of Dubai,36
AE,University of Jazeera,36
AE,University of Sharjah,36
AE,University of Wollongong - Dubai Campus,36
AE,Zayed University,36
AF,Afghan University,41
AF,Al-Birony University,41
AF,American University of Afghanistan,41
AF,Aria Institute of Higher Education,41
AF,Badakhshan University,41
AF,Baghlan University,41
AF,Bakhtar University,41
AF,Balkh University,41
AF,Bamiyan University,41
AF,Bost University,41
AF,Dawat University,41
AF,Dunya Institute of Higher Education,41
AF,Faryab Higher Education Institute,41
AF,Ghazni University,41
AF,Herat University,41
AF,Ibn Sina University,41
AF,Jawzjan University,41
AF,Kaboora Institute of Higher Education,41
AF,Kabul Education University,41
AF,Kabul Health Sciences Institute,41
AF,Kabul Medical University,41
AF,Kabul University,41
AF,Kandahar University,41
AF,Kardan University,41
AF,Karwan Institute of Higher Education,41
AF,Kateb Institute of Higher Education,41
AF,Khana-e-Noor Institute of Higher Education,41
AF,Khurasan University,41
AF,Maryam Institute of Higher Education,41
AF,Nangarhar University,41
AF,National Military Academy of Afghanistan,41
AF,Paktia University,41
AF,Pamir University,41
AF,Parwan University,41
AF,Polytechnical University of Kabul,41
AF,Rana Institute of Higher Education,41
AF,Sadat Institute of Higher Education,41
AF,Salam University,41
AF,Shaikh Zayed University,41
AF,Taj Institute of Higher Education,41
AF,Takhar University,41
AG,American University of Antigua,2
AG,University of Health Sciences Antigua,2
AL,Academy of Arts,15
AL,Academy of Sports and Physical Training,15
AL,Agricultural University of Tirane,15
AL,American University of Tirana,15
AL,Beder University,15
AL,Epoka University,15
AL,Polytechnic University of Tirane,15
AL,"University of Elbasan ""Aleksander Xhuvani""",15
AL,"University of Gjirokstra ""Eqerem Cabej""",15
AL,"University of Korca ""Fan Noli""",15
AL,University of New York Tirana,15
AL,"University of Shkodra ""Luigj Gurakuqi""",15
AL,University of Tirana,15
AL,"University of Vlora ""Ismail Qemali""",15
AL,University “Pavaresia” Vlore,15
AM,American University of Armenia,12
